,open,high,low,close,volume
20040618,97451,98768,95695,98768,29525
20040617,97890,98768,95695,98768,21208
20040616,95256,99207,95256,95256,45560
20040615,96573,98329,94817,97451,60997
20040614,98768,100085,97890,98329,40033
20040611,99207,100085,94817,98768,44944
20040610,100963,100963,97012,98768,61598
20040609,104914,105792,101402,101402,21992
20040608,103597,105353,102719,104475,22405
20040607,99646,104475,99646,104475,24534
20040604,100524,101841,97451,101841,33555
20040603,103158,104475,97451,99646,37428
20040602,101402,104475,100085,103158,34706
20040601,102280,103158,100085,102280,18021
20040531,101402,102280,97451,102280,30416
20040528,102719,104475,100963,102719,25434
20040527,103597,104475,100963,102719,78057
20040525,100963,103597,100085,103597,32294
20040524,101402,103597,100085,102719,36171
20040521,98329,104475,96573,101841,53060
20040520,92184,98768,91306,97451,44323
20040519,89550,96573,89111,95695,48795
20040518,87531,89550,85248,89550,51898
20040517,88672,89550,85599,87531,61883
20040514,90867,92184,85160,87794,53910
20040513,94379,94379,89111,89111,44490
20040512,88672,93501,88672,92184,30560
20040511,89111,92184,87618,87618,31630
20040510,96134,96134,87706,89550,86189
20040507,102719,102719,95256,96573,55709
20040506,105353,105353,101402,101402,33601
20040504,103158,104036,100963,103597,22005
20040503,105353,106231,101841,103158,27712
20040430,101841,107987,100085,105353,44555
20040429,97451,102719,97451,101841,60897
20040428,103597,103597,101841,102280,32530
20040427,102280,105353,102280,104475,30320
20040426,106231,106231,102280,103597,63876
20040423,107548,108865,106231,108426,35716
20040422,112815,113254,106231,106231,73103
20040421,111059,112815,109743,111937,107580
20040420,107109,113254,105353,111498,134827
20040419,102719,105353,100085,105353,70020
20040416,101402,102280,98329,101402,67839
20040414,99646,105792,98768,102280,98388
20040413,95256,100963,93940,100963,107038
20040412,93940,96573,92623,95695,55846
20040409,92184,94817,91745,93940,46722
20040408,91745,94379,91745,93940,39774
20040407,94379,94379,92184,92184,28538
20040406,93940,96134,93062,95256,84629
20040402,91745,93940,90867,93062,44547
20040401,94379,94379,91745,93062,31098
20040331,93940,96573,93062,94379,81793
20040330,95695,97451,90428,92623,134574
20040329,87794,95256,87706,95256,163037
20040326,86916,88233,86038,87179,89904
20040325,83580,88233,83580,86038,122268
20040324,80419,81912,79892,81648,19283
20040323,81034,82087,80156,81209,27032
20040322,81209,82790,81209,81648,46845
20040319,81209,81209,80068,80507,9829
20040318,80331,81385,79980,80507,21084
20040317,79453,81385,79014,80770,24281
20040316,79190,79190,77434,79102,26265
20040315,76907,78839,76907,78576,42462
20040312,78137,79014,75591,76644,53579
20040311,79102,79892,79014,79014,67491
20040310,79892,81209,79278,79892,39911
20040309,80331,81473,79892,80858,42083
20040308,82087,82087,79892,80331,70710
20040305,81473,82351,80419,82087,77387
20040304,82702,82702,81473,81473,91030
20040303,84458,84721,82702,82965,48355
20040302,86038,86038,83931,84458,31582
20040227,85160,85599,83580,83580,96247
20040226,86301,86301,86301,86301,0
20040225,85775,86828,85160,86301,62290
20040224,86916,86916,85336,85336,57179
20040223,85248,86653,84370,86653,46826
20040220,85336,85336,84019,85072,25195
20040219,84721,85423,84721,85160,62319
20040218,83931,85775,83931,84546,79985
20040217,83843,84546,83580,84370,49958
20040216,84633,85160,83668,84546,30252
20040213,84107,84809,82614,84546,60334
20040212,86126,86126,83843,84019,79781
20040211,86916,88233,86301,86828,86669
20040210,86653,87794,86653,86916,32496
20040209,87794,89111,87092,87179,36255
20040206,87355,89989,87355,89111,28760
20040205,87794,89550,87004,89550,36175
20040204,89550,89550,87355,87794,34502
20040203,88233,89989,87004,89550,60768
20040202,82702,86477,82702,86477,24591
20040130,83843,86038,83843,84370,24773
20040129,84721,85160,84282,84721,21880
20040128,87004,87355,85511,85511,93194
20040127,87794,89550,87531,87794,53910
20040126,89550,90428,87267,88233,93343
20040120,91306,92184,89989,90428,59775
20040119,88672,93062,88672,92184,50757
20040116,88233,89989,87706,89111,42941
20040115,89989,89989,87794,88672,46321
20040114,89550,91306,88672,90428,39979
20040113,88672,89550,87794,88672,48271
20040112,89111,90867,88233,89550,75881
20040109,88233,92184,88233,91306,78134
20040108,90428,91745,88233,88233,80232
20040107,93501,94379,90867,90867,54479
20040106,94817,96573,93940,94379,68081
20040105,94817,96573,93940,95695,67181
20040102,94379,95695,93940,94817,23704
20031230,92184,96573,91306,96134,69717
20031229,90867,93062,90867,93062,71120
20031226,91306,93062,91306,92623,60008
20031224,93501,93940,90428,90428,52945
20031223,93501,94379,92623,93940,104836
20031222,93501,93940,92623,93062,60663
20031219,91306,93940,91306,93062,76771
20031218,88672,92184,88233,91306,116295
20031217,88233,89111,87092,87443,60973
20031216,87443,89111,87355,88233,51414
20031215,89550,90428,87355,88672,80022
20031212,85336,91306,84809,87794,125668
20031211,84897,86126,83492,83492,133855
20031210,79892,83404,78663,82790,172309
20031209,80770,82526,79629,80156,39444
20031208,82175,82965,80770,80770,32553
20031205,83668,83668,82614,83404,62350
20031204,83404,84721,82790,83843,37002
20031203,84985,85160,82526,83931,73125
20031202,81648,85248,81473,84546,106840
20031201,79190,82702,77785,81473,165765
20031128,76468,78400,76468,77698,63835
20031127,76820,77259,76029,76732,37488
20031126,75327,77873,75152,76732,49479
20031125,78224,79541,75678,75678,88227
20031124,76907,79453,76732,78663,116328
20031121,77083,79190,76644,78488,97568
20031120,74800,80595,73747,76556,244313
20031119,74449,76820,71376,74625,212451
20031118,82175,82438,72430,74449,280058
20031117,85336,85599,82877,83404,99627
20031114,86214,89550,85950,86301,97246
20031113,86389,86916,84458,86389,88604
20031112,85775,87092,85072,85160,86806
20031111,86828,87618,84985,85775,179805
20031110,89550,89989,87004,87618,170990
20031107,91306,92623,89550,91306,67259
20031106,100524,100524,91745,92184,164249
20031105,97890,100524,92623,100524,206859
20031104,91745,97012,91306,96573,223795
20031103,87794,90867,87706,90867,66374
20031031,88672,90428,86477,87706,73284
20031030,89550,89989,86740,88233,74904
20031029,92184,92184,88672,89111,44535
20031028,87794,92623,87443,90867,158554
20031027,87794,87794,86653,87794,24807
20031024,87794,88672,86214,87179,45652
20031023,87794,88672,86565,87355,97927
20031022,87092,88672,86477,87794,128134
20031021,85775,87267,85775,86301,72392
20031020,83931,87092,83931,86389,188693
20031017,84721,85160,83843,83931,51434
20031016,85687,85687,83141,84282,105598
20031015,84282,85687,83843,85599,85756
20031014,82702,84809,82702,84282,84744
20031013,82965,83668,82263,82526,50064
20031010,82438,83580,82000,83580,53869
20031009,82965,84107,82438,82965,67642
20031008,81912,83931,81824,83141,79560
20031007,81648,82175,81561,81824,45985
20031006,81385,82351,81297,81912,52617
20031002,82790,83316,81297,81912,86487
20031001,83755,83931,81034,82526,80950
20030930,86038,86038,84019,85160,54513
20030929,83843,85862,83492,85862,39296
20030926,85862,86038,84370,84370,68238
20030925,85599,86389,84194,86389,52469
20030924,85072,87267,85072,86916,62002
20030923,83492,85160,82702,84985,62867
20030922,86038,86916,83404,83668,57295
20030919,86916,89550,85775,86301,70471
20030918,89550,89989,85599,86389,88109
20030917,88233,90428,87794,88672,125257
20030916,85511,88233,85511,88233,112444
20030915,86038,87179,84809,86038,156458
20030909,83843,85423,82000,85072,166069
20030908,81648,85160,81648,82526,448845
20030905,80507,82000,79892,81648,163370
20030904,79453,81385,79453,80419,187189
20030903,82175,82526,79102,79629,197177
20030902,83404,84282,81209,81912,136170
20030901,85160,85160,83316,83404,86744
20030829,83755,85423,83755,84809,115615
20030828,85950,86038,83580,84282,53488
20030827,86916,87355,84897,85950,88471
20030826,83404,87267,83404,85775,226277
20030825,81736,84633,81736,83229,178174
20030822,85423,85862,80683,81736,177871
20030821,84985,85511,83404,85160,156495
20030820,92623,92623,84633,84721,208977
20030819,94817,95695,92623,92623,53750
20030818,95256,95256,93062,94817,45894
20030814,95695,95695,93062,94379,104289
20030813,96573,96573,94379,96134,45276
20030812,93940,97451,93940,96134,23790
20030811,96134,96134,93501,94817,34159
20030808,95256,96134,93501,94817,23646
20030807,94379,96134,93501,95695,12998
20030806,96134,97012,93940,94817,34822
20030805,100085,100524,97451,97451,26630
20030804,100085,100963,98768,99646,21049
20030801,97890,102280,96573,100963,117459
20030731,98329,98768,96573,97451,34688
20030730,98329,98329,96573,97451,53503
20030729,94379,98768,94379,97012,98958
20030728,95256,96573,92623,93062,82100
20030725,91306,94817,89989,94817,46997
20030724,91306,91745,89989,90867,21960
20030723,89989,91745,89111,90867,23475
20030722,89989,92184,89111,89550,44672
20030721,90867,92623,90428,91745,18076
20030718,92184,92623,90428,91745,37109
20030716,91745,92184,89111,92184,39729
20030715,95256,95256,90867,90867,50037
20030714,93062,95695,92623,94817,49680
20030711,90867,93062,90867,91745,30217
20030710,92623,94379,92184,92184,34170
20030709,92184,94379,92184,93501,36505
20030708,94817,95256,92184,92184,73227
20030707,95695,96573,93062,93940,90394
20030704,97890,98768,95256,96134,36437
20030703,99646,99646,97451,97451,26265
20030702,100085,100085,97890,98768,32689
20030701,97890,98329,94817,98329,32610
20030630,98768,98768,96573,97451,15150
20030627,95256,98329,93940,97890,52282
20030626,94379,95695,93940,94379,42028
20030625,94817,96134,94379,95256,36277
20030624,93062,95256,92184,94817,66855
20030623,99207,100524,93940,95695,266716
20030620,104036,105353,102719,103597,40709
20030619,103597,106231,102280,105353,68068
20030618,106231,106231,103597,103597,46053
20030617,107987,107987,104036,106231,83297
20030616,107987,107987,104914,104914,30515
20030613,104475,108426,104036,107987,73592
20030612,103158,104914,101841,103597,116448
20030611,104036,104475,100085,103597,113503
20030610,104914,105353,103597,104036,38038
20030609,103158,107548,103158,106670,27254
20030605,109304,109304,102719,104914,87385
20030604,107109,110182,106670,108865,46221
20030603,109743,109743,104914,107109,69643
20030602,113254,114132,109743,110620,50995
20030530,111937,114571,110620,111498,26198
20030529,111937,114132,110620,114132,19944
20030528,116766,119400,111937,114132,37896
20030527,112376,116766,110620,114132,56710
20030526,107109,112376,107109,112376,27701
20030523,105792,108865,105792,107987,46179
20030522,107987,110620,104036,105353,51143
20030521,111498,111498,105792,109743,91862
20030520,107548,113254,106231,113254,28163
20030519,110620,114132,104475,111498,57509
20030516,112376,114571,110182,113693,33568
20030515,107987,114571,106231,114571,49137
20030514,105792,108426,105792,107109,36738
20030513,111059,111059,107109,108865,54042
20030512,105353,115010,104914,110620,198140
20030509,94817,107548,93940,100963,168827
20030507,91306,95256,90428,93940,101452
20030506,89111,91306,88233,89550,119362
20030502,90428,91745,87355,89550,66880
20030430,91306,91306,89111,90867,30065
20030429,88233,90428,87794,90428,17848
20030428,86038,88672,84809,87794,27108
20030425,87794,87794,84721,86038,42891
20030424,90428,91745,88672,89550,17552
20030423,92623,93501,89111,89550,62372
20030422,93940,93940,91745,92623,46439
20030421,92184,94817,92184,93940,19398
20030418,93940,95256,92184,93062,63842
20030417,89989,92623,89989,92184,65243
20030416,89550,91745,88233,91306,74430
20030415,90867,91306,87179,87267,92436
20030414,90428,94379,88233,89550,58982
20030411,88672,92623,87443,89111,72789
20030410,89550,90867,88233,89111,44526
20030409,89989,90867,88672,90867,12292
20030408,87794,91745,86477,91306,26084
20030407,84370,89550,84370,88233,28574
20030404,83316,84370,82614,84370,30823
20030403,86477,86916,83755,84282,37257
20030402,84282,85775,83316,85599,29449
20030401,85862,86038,83931,84019,12962
20030331,85599,86828,84458,85511,22142
20030328,87794,87794,84809,85599,30201
20030327,89111,89111,86038,86916,326391
20030326,87355,88233,87355,87706,37537
20030325,86301,90428,86301,87794,29708
20030324,91745,91745,87794,88672,22552
20030321,85248,90867,85248,90428,22520
20030320,85072,86477,84370,84546,29337
20030319,81824,84721,81824,83404,31402
20030318,84019,85160,82087,83404,22052
20030317,81736,83316,80068,82965,30754
20030314,86038,86038,81561,81648,44433
20030313,84546,86038,81122,85160,61950
20030312,73835,83404,73835,82438,52980
20030311,73747,76381,73044,76381,35966
20030310,75942,77346,75942,76029,24084
20030307,80244,82087,76381,76381,38521
20030306,86477,86565,82351,82438,32530
20030305,91306,91745,85511,86301,34362
20030304,90428,91306,89111,89550,12369
20030303,92184,94379,90428,91306,30218
20030228,94817,95695,91745,92184,16516
20030227,95256,95256,93062,94379,29181
20030226,93940,96573,93940,96573,27097
20030225,95695,96134,93501,94817,35137
20030224,93501,97451,93501,96134,29012
20030221,93062,94379,92184,94379,23805
20030220,95695,96573,93062,94379,35605
20030219,94379,97012,91306,95695,165083
20030218,91306,92184,89550,91306,36869
20030217,92184,93501,90428,90867,48214
20030214,88672,91306,86653,91306,27336
20030213,90867,91745,88233,88672,41335
20030212,91306,92623,90867,90867,34829
20030211,93940,96134,90428,91745,19739
20030210,93062,96134,93062,94817,8941
20030207,95695,97012,92184,93940,14442
20030206,97451,97451,95256,96573,14078
20030205,97890,98768,97012,97451,17392
20030204,98768,98768,97012,98768,23953
20030203,98329,99646,97451,98329,24671
20030130,99207,101841,97451,98329,19374
20030129,100085,100963,97451,98768,24386
20030128,98329,100085,97451,99646,20616
20030127,104914,104914,97890,98768,24978
20030124,103597,107109,101841,101841,24386
20030123,102719,106231,102719,103597,25680
20030122,101402,103158,100524,100963,11868
20030121,107109,107109,100085,104036,20176
20030120,108865,109304,103597,106231,10832
20030117,104475,110620,103158,108865,21538
20030116,104036,107109,101402,106231,25001
20030115,101402,103597,100085,103158,36391
20030114,103597,103597,99207,100085,17301
20030113,97890,102719,97012,101841,21182
20030110,99207,101841,96573,97451,40067
20030109,100963,102280,97890,97890,35936
20030108,103597,107987,99646,101402,32759
20030107,99646,105792,99646,105353,41961
20030106,100963,102280,97890,98768,18214
20030103,101402,103158,100085,100963,29956
20030102,102719,104914,97012,100085,22746
20021230,108426,108865,100085,102719,18850
20021227,106670,107109,103597,105353,15809
20021226,104475,109743,101841,109304,12358
20021224,110182,112815,105353,105353,11595
20021223,105792,109304,105353,109304,15969
20021220,105792,108426,105353,105353,29329
20021218,104475,108426,104475,105792,24113
20021217,106670,108426,105353,106231,13409
20021216,107987,108426,104475,105792,19909
20021213,115888,117644,107987,107987,55608
20021212,112376,125546,109743,125546,44661
20021211,110620,111498,107109,109304,17325
20021210,106231,112376,105353,111937,21812
20021209,109743,111498,106231,106231,18509
20021206,104914,109743,104036,109743,28031
20021205,104036,107548,104036,105792,23600
20021204,105792,105792,102280,102719,39774
20021203,107109,107548,106231,106670,24876
20021202,105353,107109,104036,107109,20445
20021129,104036,105353,102280,105353,16128
20021128,102719,107548,100963,103158,86725
20021127,98768,104036,98768,101841,18552
20021126,102280,103597,100085,100963,24682
20021125,102719,104475,100963,104036,19477
20021122,102719,104475,101402,101402,14101
20021121,99646,102719,99646,102280,28390
20021120,97451,99646,95695,99646,20481
20021119,97890,99207,96573,96573,27006
20021118,99207,100963,95256,96573,35514
20021115,102280,102280,99207,99646,30639
20021114,97890,100963,97890,99207,21948
20021113,100963,101402,98329,98768,28201
20021112,99207,103158,98329,101402,16829
20021111,103597,103597,100085,102280,23851
20021108,104475,104475,101841,102280,13315
20021107,104475,106231,102280,104475,41619
20021106,107109,108865,103597,106231,36266
20021105,106231,107987,104036,105353,24352
20021104,102719,109743,102719,109743,21117
20021101,107109,107109,100963,100963,15057
20021031,106670,108865,103158,105353,12677
20021030,109304,109743,104036,104914,11811
20021029,106670,109743,103597,107109,20103
20021028,104914,108426,101841,105792,13486
20021025,99646,106670,98768,105353,32515
20021024,103158,103597,96573,99646,40105
20021023,100524,104475,96573,100524,32792
20021022,103597,105353,101841,101841,25318
20021021,101841,103158,100963,102280,16550
20021018,99207,104036,98329,101841,20565
20021017,97012,99646,94817,96134,19454
20021016,99207,99646,94379,97012,27291
20021015,93940,96573,90867,96573,23615
20021014,91306,93062,90428,91306,17650
20021011,90428,93062,87443,87794,42822
20021010,97890,101841,86916,86916,50697
20021009,107987,107987,99207,99207,22767
20021008,101402,104475,100524,104475,15581
20021007,104475,104475,99646,100085,19147
20021004,107109,107987,105792,106231,11731
20021002,109743,109743,105353,107109,25149
20021001,103158,107109,101841,107109,29227
20020930,100085,103158,97890,102719,17073
20020927,100963,103597,100963,100963,30446
20020926,101402,101402,97890,99207,15331
20020925,97890,101402,97890,97890,12370
20020924,97012,102280,97012,100085,21436
20020923,101841,102719,99646,99646,18577
20020919,102280,106231,100963,101402,30867
20020918,107109,107109,100963,100963,48112
20020917,108865,111498,106670,108426,22723
20020916,107109,107548,105353,107548,11094
20020913,111937,111937,105792,105792,23839
20020912,107987,113254,105353,113254,39740
20020911,108426,109743,105353,107109,11276
20020910,100085,107109,100085,107109,17609
20020909,101402,103597,100963,100963,10137
20020906,100963,103158,100963,102280,12449
20020905,103597,104914,101841,102280,9305
20020904,104475,106231,102280,102280,17654
20020903,108865,110182,105353,105353,14738
20020902,110620,110620,107109,108865,18531
20020830,101841,106231,101402,106231,17791
20020829,103158,104036,100963,102719,20650
20020828,105353,107109,104475,104475,21800
20020827,111059,111059,104914,105353,25708
20020826,111498,113693,108865,109304,9920
20020823,114132,115010,109743,111498,13588
20020822,113693,114132,110620,112376,12096
20020821,110182,114571,109743,113693,23315
20020820,107987,113254,107987,113254,32826
20020819,107109,110182,104475,107109,20428
20020816,106670,110620,103158,107109,24466
20020814,99207,106670,98329,106670,19101
20020813,98329,101841,97451,101841,11788
20020812,99207,100963,97890,98329,91133
20020809,100085,102280,97890,98329,27928
20020808,102719,103597,97451,98329,27314
20020807,105792,105792,99207,101841,21511
20020806,102280,110620,102280,103158,29967
20020805,102280,106231,102280,105353,10775
20020802,105353,107109,102280,104036,13804
20020801,105792,107987,104036,104036,8861
20020731,108865,108865,102280,106231,27142
20020730,105792,111498,105792,109304,24113
20020729,103597,105353,100963,104036,20115
20020726,107987,115010,98768,99207,49763
20020725,111498,115449,109304,109304,29002
20020724,111059,113254,106670,109304,31642
20020723,111059,114571,111059,114132,17928
20020722,109743,113254,107987,111937,13918
20020719,118083,118083,111498,115888,33578
20020718,118522,123351,116766,120278,73069
20020716,114132,120717,111498,113693,43954
20020715,116766,120278,110620,114132,23281
20020712,114132,121156,112815,116327,27632
20020711,114571,116327,110620,110620,26812
20020710,119400,119400,115010,116327,22791
20020709,111059,122912,111059,120717,40230
20020708,114132,115449,109743,111059,28338
20020705,108865,115010,107109,113693,34850
20020704,109743,109743,106231,108865,20696
20020703,106231,108865,104914,107109,22495
20020702,101841,106231,99207,106231,34945
20020628,92184,101841,91306,101841,95871
20020627,86477,89989,86477,88672,39535
20020626,87794,87794,83404,85862,55516
20020625,90428,94379,88233,89989,24027
20020624,89550,92623,87531,92184,22370
20020621,90428,90867,87004,90867,30353
20020620,86038,90428,86038,90428,56610
20020619,93940,95695,86565,86916,28384
20020618,98329,98768,94379,94379,21299
20020617,98329,98768,95695,96134,28887
20020614,99646,100963,96573,96573,31896
20020612,97890,102280,97012,99646,59466
20020611,97012,100524,94379,99646,35947
20020610,97012,99207,96573,96573,31800
20020607,98329,98768,95695,96573,31392
20020605,101841,104036,99207,99207,34195
20020604,102719,102719,98329,99646,46517
20020603,103597,105353,102719,103597,29933
20020531,104036,104914,103158,103597,33783
20020530,105792,106231,104036,105353,29378
20020529,103597,105792,102280,105792,40690
20020528,104036,106231,104036,104475,17609
20020527,103597,107987,103597,104036,25457
20020524,100963,108865,100963,107548,65049
20020523,107987,109304,100963,103597,91954
20020522,107987,111498,106231,107987,126677
20020521,114132,114132,107109,107987,120770
20020520,124229,130374,118522,118522,34022
20020517,118522,131691,118522,130374,39854
20020516,126862,126862,115888,116327,19304
20020515,116327,125107,113254,124668,51610
20020514,105353,116327,105353,115449,71861
20020513,107987,107987,102719,104475,25172
20020510,106231,109304,104475,105792,24711
20020509,109743,113254,105792,105792,87055
20020508,106670,108426,104914,106670,51219
20020507,108865,113254,104475,104475,42591
20020506,116766,116766,109743,111498,37282
20020503,125985,128179,117644,119400,55303
20020502,131691,132130,125985,128179,48021
20020430,129057,130813,125985,128179,19055
20020429,126862,130813,125107,128618,18613
20020426,125985,131691,125985,130374,25833
20020425,128179,130813,125546,125546,51569
20020424,127301,131252,127301,129935,19262
20020423,126423,130813,125985,129935,49912
20020422,132130,137398,129935,130374,40663
20020419,136959,138276,132130,135642,47349
20020418,139154,143104,136959,141349,39410
20020417,139593,143982,138715,138715,39011
20020416,138715,140910,136959,138715,31858
20020415,138715,144421,137398,141349,59627
20020412,136081,140471,135203,138276,30457
20020411,130813,140471,129935,134325,84139
20020410,131252,132130,128618,129935,30840
20020409,135203,135642,131691,132569,30521
20020408,131691,136959,131691,131691,40845
20020404,135203,135203,131691,133447,40654
20020403,133447,136081,129935,133447,29956
20020402,131691,136081,127301,133447,33456
20020401,136081,136520,129935,129935,40515
20020329,136959,139593,136081,136081,44908
20020328,136959,140471,136959,136959,37587
20020327,139593,139593,133886,136959,54866
20020326,139593,143543,136520,138715,37371
20020325,148372,149250,139154,140471,61550
20020322,135642,150128,135642,150128,79606
20020321,140471,142226,136520,137837,112025
20020320,139593,144860,138715,140471,74939
20020319,142665,143982,135642,141788,60254
20020318,154518,154518,141349,142226,37087
20020315,140471,151006,133886,149689,92944
20020314,127301,148372,123790,148372,71097
20020313,131691,132569,127740,129057,50823
20020312,131691,131691,126423,131691,25479
20020311,122912,133008,119400,130813,48442
20020308,122912,127301,118083,120717,72772
20020307,127301,134764,122912,129935,75245
20020306,127301,127301,118961,120278,28084
20020305,113693,127301,111059,127301,87977
20020304,107109,119839,106670,111059,95586
20020228,107109,107109,104475,104475,40389
20020227,107109,107109,104475,107109,78353
20020226,107109,107548,104914,106231,42679
20020225,106231,107548,103597,107109,46153
20020222,104475,107109,102719,102719,47440
20020221,104914,108865,103597,107109,32484
20020220,100085,104475,98329,104475,45504
20020219,106231,106231,101402,101841,35765
20020218,107109,112815,103597,104036,61896
20020215,112376,115010,108865,108865,28507
20020214,114132,114132,109743,114132,38533
20020208,111498,113254,106231,111498,17005
20020207,111937,114132,107109,107548,31072
20020206,103597,111937,103597,111059,19363
20020205,103158,105353,100085,103597,12852
20020204,104036,106231,102280,103158,9920
20020201,109743,109743,102719,106231,22769
20020131,105353,108865,101841,104914,25150
20020130,109743,113254,106670,107987,18418
20020129,115888,117205,110620,114132,23908
20020128,126862,126862,115010,115449,23834
20020125,109743,115888,108426,115449,33556
20020124,108865,111498,104914,107548,38249
20020123,99646,107987,96134,107987,31721
20020122,97012,100085,96573,99646,25855
20020121,96573,97451,94817,97012,29654
20020118,92184,96134,89550,95695,44080
20020117,89111,93062,88233,92184,48629
20020116,92623,93062,88672,89550,52292
20020115,95256,95256,90867,92623,38305
20020114,94817,97451,93940,95256,21910
20020111,97451,101402,91745,94817,41092
20020110,96573,102280,94817,94817,55379
20020109,92623,95695,92184,93062,49948
20020108,100963,102280,94817,94817,39433
20020107,104036,106231,97451,100085,35480
20020104,105792,114132,103597,104036,27363
20020103,107109,109304,104036,104475,34387
20020102,96573,107548,92184,106670,51434
20011228,91745,101841,91745,95695,36391
20011227,86038,91745,83580,90867,37918
20011226,94379,98329,87794,89111,42445
20011224,100085,100085,93940,96134,33430
20011221,107987,108426,94817,96134,56882
20011220,115888,119400,101402,107987,94367
20011219,97012,109743,97012,109743,55715
20011218,93940,107109,93062,95695,46483
20011217,92184,94379,88233,93501,20001
20011214,92184,95256,86389,94379,34170
20011213,96573,96573,88233,90428,69458
20011212,92184,96573,86653,96573,34364
20011211,89550,98768,89550,89550,27727
20011210,105792,105792,87794,89550,61157
20011207,88672,98768,87794,92184,62384
20011206,97451,100085,86038,86038,33350
20011205,82438,93062,82438,92184,53374
20011204,82526,84282,79980,81209,55027
20011203,86916,86916,82087,86038,37747
20011130,79014,86916,78137,84282,27376
20011129,73835,78839,62685,77259,66120
20011128,75503,79014,73659,73659,31033
20011127,72957,75766,72430,75503,54839
20011126,72693,74625,70674,72957,58591
20011123,72781,73396,72430,73044,28703
20011122,73308,73308,71201,71815,17802
20011121,72342,73220,71201,72254,24124
20011120,74186,74800,71113,72430,35081
20011119,71376,74186,71376,72430,26789
20011116,70762,73044,70762,72693,28477
20011115,69884,72079,69796,71552,24477
20011114,70498,70762,68918,70235,40674
20011113,69533,73220,69533,71113,22370
20011112,70235,71640,70235,71113,26892
20011109,70323,70674,69796,70235,19314
20011108,71376,72430,69357,70147,21743
20011107,73659,73659,68567,71376,14363
20011106,76029,76556,73132,73132,18554
20011105,73396,75327,71991,75327,6503
20011102,73396,74098,70498,72869,18121
20011101,73044,73308,72693,73044,16139
20011031,74010,75064,72957,73747,7893
20011030,77259,77259,75064,75064,4749
20011029,75942,77259,74625,77259,12916
20011026,76381,78137,75503,76468,8246
20011025,72957,76381,71903,76381,34865
20011024,72079,74625,72079,73483,62475
20011023,69269,74625,69269,71815,33794
20011022,66811,68304,66372,67601,8781
20011019,65845,67689,65494,67601,19238
20011018,66372,67162,66021,66723,11731
20011017,66987,67513,66021,67426,10285
20011016,67601,67601,66548,67601,20844
20011015,66460,68304,65845,65845,9624
20011012,66987,68918,65143,66460,13372
20011011,68479,69006,66723,66723,10592
20011010,66372,67426,66372,66723,12403
20011009,67601,67601,65494,66372,19591
20011008,67601,67601,65231,66723,21584
20011005,64089,66723,63387,64967,40162
20011004,60753,64089,60753,64089,24318
20010928,62334,62421,60226,62421,27906
20010927,58119,64528,58119,62334,61997
20010926,56539,59261,56012,59261,15399
20010925,53115,56539,53115,56539,222531
20010924,56539,57944,55749,55749,9032
20010921,56627,57505,55837,55925,7813
20010920,57154,58207,56188,56188,16447
20010919,55310,58822,55310,57154,12859
20010918,55310,55925,53466,55310,23965
20010917,52852,54783,52852,53115,25274
20010914,54256,55310,53115,54432,17335
20010913,57066,57066,54432,55047,34239
20010912,52764,64616,52764,54081,32234
20010911,57066,57066,56188,56188,18873
20010910,57680,57680,55486,56890,28521
20010907,57066,57680,56627,57066,50128
20010906,57505,59173,57241,57329,53260
20010905,59261,59261,57329,57505,21436
20010904,59349,59349,57417,58383,22621
20010903,58119,59261,58032,58383,13759
20010831,57593,58383,57329,57944,39034
20010830,59788,61192,59524,60139,6106
20010829,58910,61543,58383,61192,17634
20010828,60578,61456,58822,61368,5706
20010827,60578,63211,60578,62246,19511
20010824,62334,64880,60578,60578,21425
20010823,60051,63563,60051,62334,40822
20010822,58646,59700,57241,59261,20901
20010821,56451,59261,56451,57944,10627
20010820,59261,59261,56188,56188,15262
20010817,59349,59524,59261,59261,17006
20010816,57593,59700,56364,59261,26937
20010814,57944,59261,57241,59261,27393
20010813,60490,60490,57066,58383,45663
20010810,62685,62773,60402,60490,17130
20010809,61543,64089,60665,60665,31251
20010808,59261,61982,59261,61456,48647
20010807,57329,59436,57329,59261,9649
20010806,57944,58646,57241,58119,18805
20010803,57241,59261,57066,58471,8873
20010802,57066,57944,55925,57944,9784
20010801,56364,56978,55310,56978,13417
20010731,56012,56890,55486,56364,17882
20010730,57944,57944,55398,56012,13337
20010727,57154,58383,56364,56627,7210
20010726,57680,57680,55837,57066,18292
20010725,58822,58822,57329,57417,25377
20010724,58822,61017,58383,58822,17645
20010723,58822,60578,58383,59524,13941
20010720,60753,60753,57944,58558,23953
20010719,61192,63036,60578,60578,46255
20010718,64704,64704,60226,60578,25239
20010716,62860,65406,62773,64616,14636
20010713,64265,64880,61631,62773,12028
20010712,65406,66284,62597,62597,40298
20010711,63563,66460,62509,65406,29853
20010710,61631,64880,61631,64089,23213
20010709,62948,63826,61719,62421,22097
20010706,62773,63387,61631,63036,9636
20010705,63211,63299,61104,63211,15080
20010704,64002,64002,61631,62334,26368
20010703,64089,64265,63211,63211,12814
20010702,64880,65845,63299,64441,12893
20010629,65845,67513,63211,64880,36460
20010628,64704,67162,64704,65845,13588
20010627,67162,69182,64089,64441,28623
20010626,62948,65055,62773,64967,33783
20010625,62158,64528,61543,62158,18885
20010622,62509,64089,61456,62158,58568
20010621,60753,63036,60578,61456,62110
20010620,60665,63036,60578,62070,16982
