,open,high,low,close,volume
20060816,39093,39646,39047,39093,9490
20060814,39001,39093,38263,38632,5940
20060811,39047,39231,38125,38125,6050
20060810,38678,39093,38263,38355,9035
20060809,37894,39323,37894,38678,7250
20060808,38171,38862,38171,38770,8175
20060807,38263,38678,37802,37802,6690
20060804,37756,38586,37756,38401,12319
20060803,38309,38586,37756,37756,4300
20060802,38908,38908,37986,38125,6507
20060801,39369,39646,38263,38263,7497
20060731,40384,40384,38862,38862,15974
20060728,39231,40107,39139,39646,11787
20060727,39185,39692,38908,39646,9090
20060726,39462,40107,39369,39369,7542
20060725,38586,39646,38586,39369,8580
20060724,38401,38539,37249,38539,7081
20060721,37894,38724,37525,38724,7230
20060720,37664,38724,37433,38724,9377
20060719,37249,37664,36511,37064,8110
20060718,37341,37341,36557,36972,8153
20060714,37341,37664,37064,37341,11210
20060713,38724,39093,38032,38355,12120
20060712,38908,39369,38539,38816,6480
20060711,39001,39969,38539,38724,9975
20060710,38586,39462,38078,39462,12590
20060707,39139,39185,38263,38678,6410
20060706,38401,38770,37710,38632,14800
20060705,39462,39876,38954,38954,12691
20060704,40337,41213,39646,40337,9660
20060703,40430,42274,39784,40568,20030
20060630,39185,40568,38770,40568,20690
20060629,37848,39001,37848,38447,11016
20060628,37848,38539,37571,37617,10860
20060627,38908,39277,38032,38632,10981
20060626,38539,38724,38125,38724,10611
20060623,38447,38724,37664,38447,26874
20060622,38309,39185,38263,38724,21430
20060621,37802,38954,37156,38217,23550
20060620,38724,38724,37341,38171,9620
20060619,38816,39784,37848,38724,12960
20060616,39462,39830,39185,39277,27680
20060615,38447,39139,37802,38447,21740
20060614,37064,38263,36788,37802,20190
20060613,38447,38539,37249,37341,22002
20060612,38309,42412,38125,39093,72834
20060609,37525,39646,37479,38539,18790
20060608,38447,39646,37156,37341,35641
20060607,39646,40476,38954,39047,16121
20060605,41905,42043,39369,40983,25760
20060602,43150,43795,41767,41859,28388
20060601,46377,46377,42873,42873,36793
20060530,49511,49604,45731,46745,76402
20060529,49511,56334,48128,48589,212261
20060526,49511,49788,48958,49050,7131
20060525,49050,50618,48405,48958,10782
20060524,50710,50710,48497,50065,9760
20060523,49143,50433,49143,50249,13330
20060522,51632,52370,48866,49327,20540
20060519,51632,51632,49788,51448,15310
20060518,52093,52093,50157,51909,10670
20060517,51448,52093,50894,52093,6500
20060516,52646,53199,51355,52093,8760
20060515,52831,52831,51079,52554,6160
20060512,53015,53107,51171,52831,14400
20060511,51355,52831,50802,52831,13570
20060510,50710,51909,50710,51355,4990
20060509,50433,51724,49604,50618,10630
20060508,50157,50341,49511,50341,9282
20060504,50157,50433,49327,50157,20779
20060503,51816,52554,51263,51263,14280
20060502,52370,53199,52093,52093,5970
20060428,53384,53384,52185,53199,7310
20060427,53107,53845,53107,53199,7390
20060426,53937,54398,53199,53199,8833
20060425,52831,54398,52831,53937,10640
20060424,54398,54398,52831,52831,18880
20060421,54675,55228,54490,54490,6450
20060420,54951,55412,54490,54859,9670
20060419,55320,55781,54398,54859,8902
20060418,54306,55320,54306,55136,11750
20060417,55597,55781,54675,54675,12730
20060414,56150,56242,55228,55504,16040
20060413,55689,55781,54675,55781,21240
20060412,56334,56426,55320,55781,12300
20060411,58086,58086,56334,56426,10203
20060410,57164,58363,57164,57902,11949
20060407,57164,57164,56334,57164,8780
20060406,56703,57348,56519,57072,12750
20060405,56795,57809,56426,56611,13860
20060404,57164,57256,56519,56611,12130
20060403,57256,58086,57164,57164,16519
20060331,56242,57717,55689,57717,27700
20060330,57164,57164,55412,56703,24670
20060329,55320,56334,54675,56334,16700
20060328,54398,55781,54214,55320,16591
20060327,54121,55228,54121,55136,8513
20060324,55136,55228,53937,54767,9300
20060323,54582,54859,53660,54490,10740
20060322,55043,55136,54121,54675,17230
20060321,55320,55873,54951,55689,9461
20060320,54859,55965,54859,55689,11610
20060317,54490,55320,53753,55320,22780
20060316,55043,55873,54490,54859,18680
20060315,56519,57072,54767,54767,40364
20060314,60760,60760,56426,56703,57903
20060313,59746,62696,58086,59377,102592
20060310,57072,60115,57072,59746,44313
20060309,56242,57164,56242,56426,20280
20060308,56519,56795,55412,56242,14041
20060307,55965,56887,55228,55781,25907
20060306,52554,56242,52554,56242,14959
20060303,54121,55320,52185,52185,19950
20060302,56058,56058,54675,54675,15355
20060228,56887,56887,55412,55873,10590
20060227,58547,59008,55965,56242,26310
20060224,56242,57164,55320,57164,20384
20060223,54214,56058,54214,56058,23830
20060222,55136,55781,53107,54214,20890
20060221,53660,54859,53015,54214,14265
20060220,52554,54214,52462,53937,18390
20060217,52646,53384,51909,53015,12622
20060216,52277,53476,52277,52646,13080
20060215,54859,54951,52277,52646,12240
20060214,54214,54306,52646,54306,12260
20060213,51632,53660,51632,53384,18730
20060210,49880,51724,49880,51540,16430
20060209,51171,51540,50249,50433,17400
20060208,52923,53568,50710,50710,14210
20060207,54490,54859,52185,52185,10060
20060206,50065,58086,50065,53476,20170
20060203,54306,54398,52185,52185,11980
20060202,54859,56703,53937,54398,9490
20060201,56426,58086,54490,55412,17260
20060131,53937,56703,53384,56611,15569
20060127,53476,53937,52646,53937,9890
20060126,54214,54214,52554,52554,7870
20060125,52462,53753,52277,53476,16590
20060124,50802,52738,50710,52738,12760
20060123,53845,53845,50802,50987,16390
20060120,54859,55320,52646,54214,15770
20060119,54398,55320,53476,55136,14310
20060118,56519,57625,52093,55320,24280
20060117,58732,59008,57256,57348,17463
20060116,58916,58916,57164,58824,17410
20060113,58916,58916,57533,57994,11880
20060112,58363,59561,58363,58547,19460
20060111,60852,60852,58086,59193,43937
20060110,55597,59561,55597,59193,59191
20060109,53107,55965,53107,55597,34488
20060106,51448,53660,50710,53660,44370
20060105,51540,52185,51079,51448,28670
20060104,52093,52093,50157,50894,73567
20060103,50987,52277,50802,51909,26896
20060102,53199,53292,51263,51448,23658
20051229,54767,55043,52277,52738,13780
20051228,55043,55043,53845,54121,15960
20051227,56334,56334,54767,55320,17250
20051226,52923,56150,52554,55136,28132
20051223,52646,52923,50065,52554,49194
20051222,55504,55965,52646,52738,25598
20051221,53937,56519,53845,55781,28060
20051220,53476,56334,53476,54951,19750
20051219,53660,55412,53660,55412,55030
20051216,56887,57164,51355,55228,75344
20051215,60576,60576,59561,60115,23820
20051214,61313,62143,60115,60576,32515
20051213,62235,62881,60852,61405,30281
20051212,60852,62973,60852,62788,21775
20051209,61682,62973,60576,62143,31925
20051208,58086,61774,58086,61774,53329
20051207,62051,63157,58271,59654,61777
20051206,64540,64909,62788,62973,38061
20051205,65001,66292,63157,64540,71281
20051202,68228,68228,64725,65462,55757
20051201,67214,76526,66569,67398,84240
20051130,67306,67767,65831,67122,54630
20051129,68505,69058,65739,67214,62280
20051128,68781,70810,68689,69150,72423
20051125,64540,68689,63895,68689,156018
20051124,62420,64171,62327,63710,65650
20051123,62696,63710,61590,62881,62541
20051122,62143,63526,61129,62327,52610
20051121,61866,64540,60944,62327,104190
20051118,62143,62327,61129,62235,49390
20051117,60022,62327,59930,62143,51622
20051116,59100,60207,59100,60207,24549
20051115,60299,61129,59193,60207,33325
20051114,60852,61774,59930,60668,34830
20051111,61313,62512,60022,61129,44160
20051110,60852,61866,60391,61129,39268
20051109,60115,62420,59930,60668,63170
20051108,61037,62881,60760,60852,40053
20051107,61221,62512,60391,61682,44271
20051104,63157,63157,60022,61682,50801
20051103,60944,64448,58547,61866,121110
20051102,55504,60668,55504,60668,102612
20051101,56150,57902,55320,55320,48967
20051031,58916,59377,56242,56519,62700
20051028,58732,60391,57625,59377,72294
20051027,56611,63065,55965,58547,89957
20051026,55228,56887,55136,56611,111912
20051025,55228,56242,54029,55136,47746
20051024,54490,57256,54490,54859,48262
20051021,51448,55689,51448,55320,78520
20051020,51355,54121,50802,53476,111590
20051019,55873,57348,50802,50802,146885
20051018,61313,63895,57164,57717,183258
20051017,66845,68597,59930,61774,312900
20051014,63987,67767,62051,64540,572876
20051013,52185,60944,52185,60944,509447
20051012,53476,54214,50802,53015,85057
20051011,55228,55320,48866,53015,131239
20051010,52093,55136,51632,55136,278156
20051007,47944,50710,47206,47944,65097
20051006,46653,48405,46653,47944,47381
20051005,48497,49327,47575,47667,47806
20051004,48958,49050,48221,48866,56140
20050930,51263,51263,48405,49604,56896
20050929,50802,51355,49696,51263,42761
20050928,52554,52554,50710,51632,37220
20050927,50710,53476,49327,51632,87360
20050926,46100,50341,45639,50249,72009
20050923,45547,46377,44348,45639,43160
20050922,46008,49788,44302,45639,144279
20050921,39646,45455,39554,45455,97378
20050920,38724,39554,37617,39554,29921
20050916,36788,37341,36695,37341,21060
20050915,37064,37064,36234,36788,10881
20050914,36880,36926,36142,36926,9990
20050913,36142,36880,35866,36880,15100
20050912,36695,36880,36050,36419,14280
20050909,36603,36603,35773,36603,19730
20050908,36234,36419,35589,35773,33340
20050907,35820,36142,35405,36142,15340
20050906,35359,36281,35359,35359,11467
20050905,35451,35912,35082,35405,6910
20050902,35958,36004,35128,35312,8090
20050901,35082,36281,35036,35589,10100
20050831,34483,35312,34483,35036,8030
20050830,34759,35497,34759,35036,7130
20050829,35958,35958,34759,35036,12017
20050826,35681,36511,35451,35958,9840
20050825,35128,36234,34759,35912,23071
20050824,35589,35912,35036,35681,22560
20050823,36880,36972,35220,35958,31040
20050822,35866,38171,35866,36695,59250
20050819,35128,36327,35128,35958,20643
20050818,35773,36695,35589,35958,21880
20050817,33561,36511,33561,36419,91158
20050816,33653,34437,33653,34114,38150
20050812,32593,33607,32593,33607,40685
20050811,32685,32823,32270,32685,11820
20050810,31348,33192,31348,32270,25358
20050809,30795,31624,30795,31624,6018
20050808,31163,31671,30702,31348,14421
20050805,32731,32731,31440,31440,15701
20050804,32593,33100,32454,32685,15100
20050803,32777,33146,32362,32777,14010
20050802,32639,32915,32316,32777,12560
20050801,33192,33284,32454,32823,11831
20050729,33054,33468,32546,33192,28210
20050728,32546,33146,32270,33100,39700
20050727,32731,32915,32270,32915,14850
20050726,33100,33100,32362,32731,11291
20050725,32915,33192,32546,33100,22970
20050722,31993,32915,31901,32915,16110
20050721,31809,32546,31809,32454,14890
20050720,31993,32546,31809,32546,30790
20050719,32961,33007,32224,32454,25290
20050718,33192,33284,32408,32454,39120
20050715,31855,32639,31855,32639,29910
20050714,31901,32454,31855,31947,24180
20050713,32454,33192,31763,32270,41655
20050712,31532,33192,30979,32132,125300
20050711,30610,31256,30241,31117,16420
20050708,30933,31348,30426,30564,22890
20050707,30933,31348,30610,31348,14487
20050706,31394,32085,30472,31348,33220
20050705,33192,34298,32085,32085,70930
20050704,31071,33653,31071,33192,42113
20050701,31624,32316,31025,31071,33792
20050630,32915,33007,31624,32270,93075
20050629,29873,32085,29780,31624,79361
20050628,30241,30426,29596,29688,35950
20050627,29504,30103,29043,29873,45350
20050624,28397,29596,28351,29227,23960
20050623,28305,28812,28259,28674,8989
20050622,28121,28582,27660,28582,9490
20050621,28121,28443,28121,28305,5270
20050620,28351,28351,27936,28121,7140
20050617,28766,28766,28213,28351,13170
20050616,28858,29227,28490,28766,18690
20050615,28582,29596,28443,28858,45980
20050614,28305,28628,28121,28582,9050
20050613,28029,28536,28029,28029,8680
20050610,28536,28812,28213,28213,11990
20050609,28167,28582,27936,28490,28260
20050608,28397,28674,27660,28121,39580
20050607,28167,28674,28167,28674,25050
20050603,27936,28397,27798,28167,11110
20050602,27706,28029,27660,27706,8130
20050601,27475,27936,27337,27936,5590
20050531,27660,27706,27383,27614,5400
20050530,28443,28443,27752,27752,8800
20050527,27936,28858,27844,28443,15030
20050526,27475,27844,27429,27798,5700
20050525,27568,27752,27383,27660,6260
20050524,27844,27890,27429,27660,2390
20050523,27936,27936,27568,27614,11880
20050520,27660,27752,27475,27752,8270
20050519,27752,27936,27383,27660,7750
20050518,27660,27660,26922,27614,4110
20050517,26922,27199,26553,27199,8990
20050516,26553,26738,25908,26738,10770
20050513,26922,27153,26046,26277,13171
20050512,27844,28029,26922,26922,45591
20050511,27752,31717,27199,27568,49180
20050510,27429,27752,27429,27752,1540
20050509,27660,27660,27337,27614,5411
20050506,28213,28213,27844,27936,7420
20050504,27798,28213,27568,28213,24631
20050503,27660,27798,27291,27798,28430
20050502,27752,27752,27475,27614,27811
20050429,28075,28075,27568,27844,33020
20050428,28121,28121,27475,27936,8370
20050427,27521,28121,27521,27660,11630
20050426,27568,27936,27521,27844,11380
20050425,27660,27844,27429,27844,7820
20050422,27475,27752,27337,27660,2790
20050421,27752,27752,27245,27521,3920
20050420,28029,28029,27429,27752,4360
20050419,28029,28305,27475,27936,4910
20050418,27798,27936,27199,27752,7740
20050415,27660,28121,27199,27798,7030
20050414,28075,28075,27475,27475,9370
20050413,27706,28167,27706,27982,3330
20050412,27660,27890,27568,27844,3540
20050411,27936,28121,27752,27890,4960
20050408,28167,28213,27660,28213,35330
20050407,28121,28213,27844,28213,51850
20050406,28167,28167,27660,28075,28380
20050404,28628,28858,27982,28397,6020
20050401,28305,28951,28305,28858,6660
20050331,28490,28582,28259,28582,6310
20050330,27798,28858,27752,28213,12500
20050329,28029,28582,27568,28029,16570
20050328,27844,28766,27291,28029,20340
20050325,27660,28121,27475,27614,34060
20050324,27660,27798,27475,27706,28160
20050323,27521,27660,26830,27660,29430
20050322,27568,27752,27521,27706,38670
20050321,27844,27844,27521,27521,43890
20050318,27660,27844,27568,27844,25230
20050317,27521,27844,27475,27660,42100
20050316,27798,27890,27291,27798,34190
20050315,27706,27844,27199,27568,15680
20050314,28029,28766,27660,27706,36660
20050311,27245,28213,27245,28029,28730
20050310,27844,27844,27475,27475,13780
20050309,27245,27890,27245,27844,23790
20050308,27521,27844,27475,27475,27300
20050307,27614,27890,27521,27660,12890
20050304,28029,28121,27660,27660,11940
20050303,28582,29780,27706,28029,58120
20050302,28167,28397,27614,27660,65320
20050228,27890,28075,27568,27890,64530
20050225,28167,28305,27660,27890,10250
20050224,27337,28121,27337,27982,8050
20050223,27245,28075,27245,27660,16120
20050222,28075,28397,27521,27798,4250
20050221,28951,29873,27936,28213,9360
20050218,27706,28674,27337,28674,8290
20050217,27706,28951,27706,28305,6480
20050216,29412,29919,28121,28582,10719
20050215,30887,30887,28490,29319,13007
20050214,29504,30887,28904,30518,53487
20050211,26784,30795,26046,28582,28695
20050207,26277,26784,25954,26784,9820
20050204,25908,26185,25493,26185,6350
20050203,25355,25908,25309,25908,4210
20050202,25677,25677,25263,25401,61680
20050201,26277,26277,25263,25631,5590
20050131,25170,26000,25170,25724,6230
20050128,25447,25631,25170,25216,2010
20050127,25170,25677,25170,25677,2860
20050126,25355,25585,25078,25447,5380
20050125,25078,25309,24986,25263,4140
20050124,25493,26000,25078,25401,7690
20050121,25954,26000,25493,25954,5531
20050120,25539,26185,25539,25908,12051
20050119,25401,25677,25170,25309,4140
20050118,25447,25724,25355,25724,1680
20050117,25170,25770,25124,25447,3770
20050114,25078,25816,25078,25447,6240
20050113,25078,25401,24986,25355,6360
20050112,25724,25724,25216,25216,2560
20050111,25170,25585,25170,25401,5870
20050110,24894,25539,24755,25263,6390
20050107,25032,25170,24802,25124,4660
20050106,25539,25539,25170,25170,4270
20050105,25216,25816,25170,25724,1890
20050104,25677,25908,25447,25539,2190
20050103,25355,25677,25078,25447,1770
20041230,25677,26000,25032,26000,5020
20041229,25585,25677,25170,25677,5170
20041228,25216,25539,25032,25493,5780
20041227,25447,25816,24894,24894,190200
20041224,25493,25493,24894,25355,95489
20041223,25493,25908,25124,25216,3365
20041222,26000,26000,25677,25908,3430
20041221,25908,26323,25539,25816,4170
20041220,26646,26922,25908,26415,12280
20041217,25631,26507,24894,25862,6310
20041216,25309,26646,25170,25631,5140
20041215,25539,25724,25355,25447,4920
20041214,26738,26738,25447,25631,4620
20041213,25816,27660,25770,25862,8351
20041210,27199,27199,25355,26277,2900
20041209,25677,27475,24802,27475,16880
20041208,26599,26599,25493,25816,4950
20041207,26000,26553,25816,26231,6920
20041206,26323,26692,26046,26692,8480
20041203,28029,28305,26738,27107,4280
20041202,25816,27475,25816,27014,5865
20041201,25447,28582,25447,25908,6270
20041130,25724,25724,25078,25355,4970
20041129,25355,25724,24894,25401,3675
20041126,25216,25770,24894,24894,6420
20041125,25263,25263,24802,24894,1590
20041124,25263,25263,24755,25263,3740
20041123,23926,25263,23926,25263,17080
20041122,24755,24802,23649,24617,4310
20041119,25032,25032,24248,24755,10790
20041118,25355,25355,24709,25032,2660
20041117,25539,25816,25078,25585,6600
20041116,25124,25724,25124,25493,3200
20041115,25677,26000,25677,25770,1663
20041112,25770,26000,25770,25954,3521
20041111,25585,26092,24940,25263,12170
20041110,25816,27014,25816,26277,3280
20041109,25816,26092,25493,25816,1950
20041108,26185,26646,25631,25816,2170
20041105,26231,26738,25908,26185,2640
20041104,25816,26231,25401,26231,1390
20041103,25447,26231,25447,26092,980
20041102,25493,26277,25493,26277,1710
20041101,24986,25539,24986,25539,660
20041029,25355,25355,24110,25309,610
20041028,24617,24894,23649,24755,1100
20041027,25078,25770,23972,24617,1530
20041026,25585,25770,24433,24894,5380
20041025,26922,26922,25078,25447,3980
20041022,26553,27060,26185,26738,860
20041021,27199,27199,26507,26553,16530
20041020,27199,27199,26784,27199,5280
20041019,27199,27199,26922,27199,19510
20041018,27199,27199,26646,27199,21740
20041015,27199,27199,26507,27199,23090
20041014,26692,27199,26646,27199,10340
20041013,27568,27568,26553,27199,21190
20041012,27936,31256,26277,27107,39076
20041011,27107,27199,26738,27199,22320
20041008,27199,27199,26000,26000,2986
20041007,27291,27291,26922,27107,2360
20041006,27199,27291,27107,27245,8990
20041005,27153,27153,26968,27153,1000
20041004,27199,27291,27014,27107,15860
20041001,26185,26922,25816,26922,1640
20040930,26277,26277,26277,26277,440
20040924,25816,25908,25816,25816,590
20040923,25816,25816,25078,25355,610
20040922,25908,25954,24617,25816,3030
20040921,26138,26138,25216,25862,960
20040920,26369,26599,25078,25078,1370
20040917,26461,26646,25263,26092,60240
20040916,26646,27153,26461,26922,2510
20040915,27014,27014,26277,26646,200
20040914,26369,26461,26369,26461,340
20040913,26738,26738,26553,26646,420
20040910,26461,26646,26461,26646,630
20040909,27107,27107,26277,26922,3980
20040908,26830,27153,26738,26738,900
20040907,27153,27153,26738,26968,1300
20040906,27014,27199,26784,26830,1490
20040903,27060,27199,26646,26738,640
20040902,26922,27199,26553,27060,410
20040901,27199,27660,26646,26922,770
20040831,27199,27660,27199,27199,470
20040830,27798,28121,27429,27429,480
20040827,27752,28490,27660,28490,620
20040826,28582,28582,27890,27890,600
20040825,27844,28582,27798,28582,160
20040824,28674,28674,27752,28536,580
20040823,27936,27936,27752,27752,210
20040820,28121,28121,28121,28121,320
20040819,28443,29043,28121,28121,460
20040818,28443,28443,27936,27936,30
20040817,28443,28443,28443,28443,0
20040816,27982,28766,27890,28443,600
20040813,28305,28951,28305,28397,1530
20040812,28397,28858,28305,28305,5770
20040811,28397,28443,28305,28305,370
20040810,28812,28812,28351,28351,910
20040809,28075,29596,28075,29319,1270
20040806,27660,28075,27660,28075,220
20040805,27660,29273,27660,27752,660
20040804,27936,27936,27014,27660,1660
20040803,28582,28582,27844,28121,130
20040802,28490,28490,26461,27890,2960
20040730,28443,28628,27752,28029,1750
20040729,28858,28858,27844,27844,580
20040728,29965,29965,28720,28858,960
20040727,27844,29827,27660,29827,2520
20040726,27291,27890,27291,27890,1070
20040723,27060,27936,27060,27890,2590
20040722,26968,27844,26922,27844,1770
20040721,27890,29043,26738,27798,6660
20040720,27660,27798,27199,27798,1220
20040719,28443,28490,27660,27798,1900
20040716,27844,28213,27614,27844,2680
20040715,28397,28536,27291,28536,690
20040714,28029,28305,27660,28029,1360
20040713,28674,28904,27660,28121,1580
20040712,29504,30749,28674,28674,5430
20040709,29504,31809,29504,29504,7000
20040708,29642,29688,29227,29504,2450
20040707,30334,31624,30334,30472,2460
20040706,31256,33192,31256,32270,6060
20040705,28305,31809,27844,31348,2720
20040702,28582,30887,28582,29043,620
20040701,31117,32270,30887,30887,720
20040630,31624,32270,30795,32270,3791
20040629,29873,31163,28720,31163,1200
20040628,28766,30426,28766,30195,3200
20040625,28582,29043,27337,28397,1700
20040624,26830,29412,26830,28490,860
20040623,26553,28029,25216,26738,10610
20040622,28351,28351,25816,25816,6330
20040621,30426,30426,27752,28305,14090
20040618,27383,30426,27383,29504,5056
20040617,28582,30426,28397,28397,3912
20040616,28858,30887,28858,29688,3340
20040615,32270,32270,29550,29688,8800
20040614,28812,31717,28812,30426,8000
20040611,29504,30426,25770,30426,6300
20040610,23787,27337,23741,27337,9040
20040609,23787,23787,23695,23787,6110
20040608,23787,23787,23465,23741,3720
20040607,23787,23880,23787,23787,9070
20040604,23649,23787,23649,23787,1250
20040603,23326,23741,23326,23741,180
20040602,23741,23741,23372,23741,160
20040601,23695,23787,23188,23741,1770
20040531,23741,23741,23050,23511,2180
20040528,23741,23741,23741,23741,10
20040527,23695,23741,23372,23741,140
20040525,23419,23741,23050,23603,2350
20040524,23787,23787,23234,23741,180
20040521,23787,23787,23787,23787,170
20040520,23741,23741,23741,23741,10
20040519,23695,23787,23326,23787,350
20040518,22589,23695,22589,23695,190
20040517,23603,23695,22773,23695,720
20040514,23234,23741,23050,23050,2310
20040513,23695,23787,23695,23787,3220
20040512,23603,23695,23096,23695,800
20040511,23603,23603,23603,23603,10
20040510,22404,23603,22404,23234,1680
20040507,23050,23695,22220,23419,1650
20040506,23511,23511,23511,23511,0
20040504,23511,23741,23326,23741,1070
20040503,23465,23787,23465,23787,110
20040430,23787,23787,23372,23787,370
20040429,23326,23787,23326,23787,1420
20040428,23419,23787,23419,23741,730
20040427,23833,23833,23511,23787,580
20040426,23419,23787,23419,23787,380
20040423,23833,23833,23142,23419,102170
20040422,23787,23787,23050,23419,49690
20040421,23142,23603,22911,23603,3780
20040420,23234,23511,23234,23511,5170
20040419,23188,23787,23096,23787,48930
20040416,22911,23972,22911,23787,144370
20040414,23050,23511,23050,23511,130
20040413,23142,23234,22865,23234,2650
20040412,23050,23234,23050,23234,2330
20040409,23050,23142,22865,23142,870
20040408,22773,23234,22773,23234,2840
20040407,23004,23419,22958,23419,4170
20040406,23004,23050,23004,23050,1550
20040402,23004,23050,23004,23050,810
20040401,23050,23096,22865,23096,1870
20040331,22681,23050,22681,23050,1160
20040330,22958,23050,22958,23050,900
20040329,23004,23050,23004,23050,900
20040326,22543,23096,22404,23096,4410
20040325,22958,23004,22589,23004,1960
20040324,22450,23050,22450,23050,1590
20040323,22589,23050,22589,23050,1960
20040322,22404,23142,22404,23142,322030
20040319,23695,26599,22404,23004,243640
20040318,22543,23142,22543,23142,776
20040317,22958,23096,22958,23096,50
20040316,22589,23142,22589,23142,250
20040315,22450,23142,22450,23142,910
20040312,22681,23142,22450,23142,250
20040311,22589,23234,22220,23234,2120
20040310,22589,23096,22589,23096,620
20040309,23050,23142,22358,23142,3390
20040308,22497,23142,22220,23142,240600
20040305,22958,23050,22220,23050,142110
20040304,22589,22865,22220,22773,320
20040303,23004,23004,21851,21851,780854
20040302,22911,23419,22911,23419,150
20040227,23234,23419,23188,23419,660
20040226,23234,23234,23234,23234,0
20040225,22773,23234,22773,23234,110
20040224,21759,23419,21759,23234,2640
20040223,22865,22865,22220,22404,1180
20040220,22819,23234,22819,23142,30
20040219,22865,23234,22681,23234,2120
20040218,22819,23188,22819,23050,240
20040217,22773,23234,22773,23234,460
20040216,22635,23096,22589,23096,590
20040213,23142,23972,22727,23050,2680
20040212,22543,23142,22543,23142,1140
20040211,22128,23050,22128,23050,1820
20040210,22958,22958,22404,22865,400
20040209,21390,22958,21390,22958,2510
20040206,23004,23004,23004,23004,0
20040205,23511,23511,22773,23465,1260
20040204,22312,23972,22312,23511,1050
20040203,23050,23050,23050,23050,20
20040202,23280,23695,23142,23142,440
20040130,23142,23142,23142,23142,510
20040129,23188,23188,23142,23142,1510
20040128,23050,23188,23050,23188,80
20040127,22450,23142,22450,23050,1870
20040126,24848,24848,22266,22773,120
20040120,21482,24894,21344,22773,253480
20040119,22589,22773,21713,21713,304490
20040116,22174,22589,22174,22589,610
20040115,22589,22589,22266,22589,45510
20040114,22450,22958,22450,22958,320
20040113,22589,22958,22589,22958,180
20040112,22589,23050,22312,23050,1670
20040109,22358,22911,22358,22865,380
20040108,22958,22958,22958,22958,360
20040107,22589,22865,21667,22865,2630
20040106,22543,22958,21989,21989,620
20040105,22450,23050,22082,23050,1580
20040102,23695,23695,23004,23050,80
20031230,22220,22773,22220,22773,4480
20031229,21897,22497,21851,22497,830
20031226,22497,22497,22128,22358,164840
20031224,22589,22589,22543,22543,20510
20031223,21851,22497,21851,22497,900
20031222,21989,22404,21851,22404,1210
20031219,22036,22312,22036,22312,790
20031218,22036,22404,21943,22404,250
20031217,21897,22497,21851,22497,1700
20031216,22681,22681,22681,22681,40
20031215,22128,22589,21851,22589,1750
20031212,22589,22773,21436,22497,7010
20031211,23004,23280,21206,22082,16130
20031210,21067,23004,21067,22958,3720
20031209,22128,22773,22128,22773,5240
20031208,21759,21943,21575,21943,15350
20031205,19823,21667,18947,21482,22910
20031204,19546,20606,19546,20606,7700
20031203,19777,20007,19777,19823,2530
20031202,19915,20422,19869,20099,4280
20031201,19823,20653,19823,20514,910
20031128,20653,20653,20099,20653,760
20031127,20468,20653,20468,20653,20
20031126,19961,20653,19915,20192,5020
20031125,20284,20699,20192,20653,480
20031124,21114,21114,20699,20699,1280
20031121,20192,21114,20099,21114,1680
20031120,20192,20192,19915,19915,460
20031119,20376,20560,19362,19362,4884
20031118,20791,21114,20745,20745,2120
20031117,22082,22082,20284,21206,18590
20031114,22174,22727,21943,22497,11360
20031113,22958,22958,22128,22865,9160
20031112,22128,23050,21298,22865,8720
20031111,20376,22174,20376,22128,12210
20031110,20975,21575,20376,20468,7830
20031107,20099,22404,20099,21436,8780
20031106,22589,23050,21667,22082,1490
20031105,22497,22497,21252,22128,3890
20031104,20099,22589,20099,22128,25740
20031103,20099,20099,19823,20099,4160
20031031,19684,20238,18762,19777,9130
20031030,19684,19684,18716,18993,1920
20031029,18532,19362,18486,19269,4820
20031028,18808,18901,18394,18901,4660
20031027,18209,18901,18209,18901,5871
20031024,17610,18624,17610,18440,6720
20031023,17379,18901,17379,18071,1250
20031022,19039,19269,17518,18255,35730
20031021,19823,20284,19362,19362,5871
20031020,20192,20284,19638,20099,4710
20031017,20284,20284,19915,20284,35500
20031016,20745,20929,20284,20560,3563
20031015,20099,20745,20099,20653,16870
20031014,20284,21021,19823,20653,18270
20031013,20468,21575,20468,20745,2856
20031010,20468,20745,20007,20653,5110
20031009,19915,20560,19915,20468,4570
20031008,19869,20284,19823,20192,15700
20031007,19731,20284,19731,20192,6440
20031006,20099,20376,19638,20007,16250
20031002,20192,20284,20007,20099,1920
20031001,18716,19823,18716,19823,9410
20030930,19039,19638,18440,19546,15800
20030929,19269,19269,18440,19177,17540
20030926,19362,19454,17057,18716,6860
20030925,19085,19408,18901,19362,5650
20030924,19638,19638,19085,19638,7510
20030923,19085,19362,18532,19177,10140
20030922,19454,20007,19085,19546,14190
20030919,19546,19731,19177,19546,4000
20030918,19085,19592,18901,19546,5840
20030917,19592,20238,19269,19592,5810
20030916,19638,19777,19085,19638,6370
20030915,18993,19684,18855,19546,6500
20030909,18578,19823,18347,19500,9620
20030908,18901,18901,17979,18901,5900
20030905,18347,19684,18347,18855,9130
20030904,18670,19362,17979,18670,13690
20030903,17979,20653,17979,19085,42450
20030902,17472,17979,17425,17979,5940
20030901,17241,17979,16734,17610,13180
20030829,17103,17702,16826,17333,14190
20030828,17333,18071,16135,17518,31339
20030827,18808,19731,17149,17287,31220
20030826,19177,20468,17794,17933,35660
20030825,16550,18255,16042,18163,18494
20030822,15766,17840,15766,16273,44951
